Path,Label
"[[219 200 148 ... 184 255 237]
 [220 191 125 ... 188 214 245]
 [197 167  99 ... 152 216 236]
 ...
 [128 152 122 ... 113 106  97]
 [199 255 227 ...  99 102  82]
 [255 245 248 ...  90 107  86]]",1
"[[242 255 241 ... 202 255 234]
 [255 241 255 ... 204 243 235]
 [255 243 250 ... 151 210 255]
 ...
 [155 180 139 ... 177 182 198]
 [120 137 120 ... 166 209 162]
 [213 108  87 ... 187 171 189]]",1
"[[152  65  45 ...  68  38  47]
 [127  95   9 ...  33  14  26]
 [116 108  31 ...  13  15  26]
 ...
 [240 251 255 ... 255 233 253]
 [255 248 245 ... 229 242 242]
 [255 248 253 ...  45 151 196]]",1
"[[224 226 247 ... 216 227 212]
 [229 233 234 ... 179 247 214]
 [232 241 213 ...  73 196 243]
 ...
 [255 254 251 ... 209  58   0]
 [254 247 252 ... 171  37   1]
 [253 242 251 ... 102  14  10]]",1
"[[  4   9  28 ...   0  62 111]
 [  4   0  46 ...   0  49  84]
 [  1  20  44 ...  13  67 111]
 ...
 [255 205 211 ...  44  27  55]
 [215 213 255 ...   0  78  41]
 [225 215 235 ...  10  42  40]]",1
"[[ 57  43  29 ... 142 109  73]
 [ 52   3 166 ... 197 182 109]
 [ 32  17 234 ... 202 205 150]
 ...
 [146 115  75 ...  47  46  48]
 [175  71  56 ...  47  71 114]
 [170  22  97 ...  51  68 109]]",1
"[[  2  18  34 ... 125 114 114]
 [135 196 121 ... 148 141 112]
 [158 175 159 ... 128 121 129]
 ...
 [252 243 236 ...  41  24   8]
 [240 255 253 ...  56  16   9]
 [255 245 228 ...  83  12   2]]",1
"[[ 42  79 158 ...  17   0   9]
 [ 46  38 137 ...  37  25  11]
 [  3  38 111 ...  55  68  61]
 ...
 [ 47  16  86 ...  11  13  62]
 [  0  34 116 ...  51  71  42]
 [ 58  41  92 ...  58  68  61]]",1
"[[165 116  49 ...  45  76  72]
 [181 134  71 ...  30  54 109]
 [181 134  73 ... 110 155 236]
 ...
 [175   4  67 ...  48  21  19]
 [249 198   8 ...  39  23  26]
 [253 246 141 ...  35  14   3]]",1
"[[ 55 110 252 ...  66  63  63]
 [131  91  59 ... 163 143  93]
 [241 222 107 ... 122 161 129]
 ...
 [191  29   9 ... 208  19  39]
 [219  88   6 ... 177  41  82]
 [238 201  20 ... 139  84  91]]",1
"[[ 13  44  56 ... 222 210 236]
 [ 17  46   0 ... 223 212 235]
 [ 64  11  48 ... 223 213 232]
 ...
 [161 152 187 ... 145 158 201]
 [138 172 152 ... 212  99  69]
 [250 106 134 ...  70  83 235]]",1
"[[ 21  41  23 ... 160  54   7]
 [  0  66   7 ... 123 145 167]
 [ 39 102   0 ... 133 216 168]
 ...
 [ 61 166 234 ...  49   0 203]
 [165 243 233 ...   9 235 195]
 [ 76 194 249 ... 236 244 255]]",1
"[[204 210 194 ... 178  88  62]
 [207 208 208 ... 181 157  47]
 [215 209 216 ... 187  94  53]
 ...
 [ 50 203  81 ...  15  15  15]
 [ 30  15  30 ...  15  15  15]
 [ 19  38 202 ...  15  15  15]]",1
"[[241 255 247 ...  96 158 237]
 [249 249 227 ...  70  73 148]
 [138 108  67 ...  69  18  88]
 ...
 [121  95 212 ...  92 235 216]
 [ 75  74 194 ... 120 214 193]
 [ 43  64 176 ... 195  94 187]]",1
"[[ 39  90 114 ... 140 200 221]
 [ 41  29  30 ... 205 255 238]
 [ 70  54  60 ... 176 250 234]
 ...
 [ 28  68 255 ... 165  95  59]
 [ 22  74 255 ... 181 113  78]
 [ 37  84 239 ... 174 132 109]]",1
"[[ 35  38  67 ...  30  55  35]
 [ 40  48  45 ... 116  55  25]
 [ 68  72  59 ... 101  85 215]
 ...
 [ 16  46 250 ... 109 172 238]
 [  0  39 167 ...  60 155 251]
 [ 11   9 116 ...  12 121 224]]",1
"[[ 49  29  20 ...  83 118 148]
 [ 69  46  33 ...  72  85  94]
 [ 74  52  38 ... 102  91  72]
 ...
 [240 130  12 ... 247 235 245]
 [231 163  39 ... 245 247 251]
 [207 172  83 ... 238 249 248]]",1
"[[ 27   2  26 ... 140  61  56]
 [ 45  26  45 ... 129  28  28]
 [ 82   4  20 ... 124  16  17]
 ...
 [ 47  68 165 ...  73  13  74]
 [ 31  82 191 ...  17  69 175]
 [ 41 100 194 ...  17 149  82]]",1
"[[246 250 255 ... 125  35  27]
 [250 243 250 ... 181  16  31]
 [240 216 221 ... 129  37  28]
 ...
 [ 76  81  29 ...  39 166 255]
 [ 62  68  23 ... 183 255 228]
 [ 49  52  15 ... 241 218 227]]",1
"[[ 34  28  26 ... 114 139 161]
 [ 61 130  33 ... 106 117 147]
 [242 202   5 ...  99  94 126]
 ...
 [ 22  56 110 ...  93  87  82]
 [ 79 107 143 ...  23   0  13]
 [129 139 148 ...  14  16  24]]",1
"[[ 30 230 248 ...   0  12  12]
 [ 39 252 204 ...   6  28  20]
 [ 72 255 192 ...   1   4  18]
 ...
 [ 10  44  22 ...  53  77  36]
 [ 23  37  26 ...  64  66  32]
 [ 18  40  47 ...  52  58  33]]",1
"[[ 38  17  21 ... 234 250 255]
 [ 81  74  92 ... 197 232 250]
 [161 157 175 ... 146 206 239]
 ...
 [ 27  31 141 ... 117 161 172]
 [118  79  63 ... 108 227 199]
 [ 30 112 131 ...   3 222 255]]",1
"[[  6  12  33 ...  26  61 167]
 [ 16  53  86 ...   2  38 132]
 [ 25  29  58 ...   8  41 127]
 ...
 [ 66  56  74 ...  51 225 157]
 [ 46 141 199 ...  85 130  64]
 [120  73 193 ...  31  42 144]]",1
"[[101  49  78 ... 153 230  66]
 [115  42  66 ...  65 201 134]
 [ 72  27  92 ...  11  67 172]
 ...
 [178 122  88 ...  95  31  27]
 [134  66  12 ...  45  33  35]
 [ 52  49  14 ...   0  40  20]]",1
"[[169 144  54 ...  21 190 214]
 [136 101  33 ...  16 140 223]
 [125  54   9 ...   9  87 220]
 ...
 [148 119  14 ... 215 120 219]
 [ 80 114  22 ... 220  94 166]
 [ 53  50  25 ... 138  77 204]]",1
"[[242 250 208 ... 178 217 242]
 [254 239 168 ... 148 213 255]
 [219 185 186 ...  76 159 225]
 ...
 [182 152  74 ... 159 174 192]
 [ 89 144  98 ... 168 171 173]
 [  0 215 100 ... 212 203 191]]",1
"[[255 239 149 ... 221 251 251]
 [246 202 166 ... 110 236 255]
 [255 202 139 ...  62 167 255]
 ...
 [ 15  21  13 ...   0   0  51]
 [ 15  22  26 ...  81   4  13]
 [ 40  13  42 ...  75  11   0]]",1
"[[127 140 152 ... 206 163 194]
 [119 135 150 ... 198 204 184]
 [ 99 120 140 ... 210 235 161]
 ...
 [197 151 157 ...  59 105  20]
 [232 242 255 ...  53  95   7]
 [ 96  49  68 ...  15 127   9]]",1
"[[162 144 150 ... 148 215 184]
 [153 152 143 ... 136 209 179]
 [212 215 211 ... 153 240 232]
 ...
 [226 237 174 ...   0  68  80]
 [212 254 191 ...  26  60  95]
 [222 235 144 ...  25  38 109]]",1
"[[177 136 153 ...  69  56  57]
 [222 206 209 ... 101  84  76]
 [149 158 188 ... 136 121 114]
 ...
 [ 33 196 100 ...  79  83  65]
 [ 15 176  84 ...  84  55  50]
 [  6 135  53 ... 103  57  69]]",1
"[[ 29  59  96 ...  35  11   0]
 [ 27  60 104 ...  24  14   9]
 [ 22  58 107 ...  23  22  14]
 ...
 [224 236  55 ... 218 255 240]
 [192 226  78 ... 245 234 250]
 [161 153 203 ...  17   2  27]]",1
"[[ 35  66 134 ... 186 240 208]
 [  5  48 154 ... 191 198 171]
 [ 71 102 203 ... 181 133 118]
 ...
 [125  95  26 ...  24  37  11]
 [ 82  78  57 ...  60   0  34]
 [ 82  74  37 ...  29  99 198]]",1
"[[ 18  37 127 ... 123  93  76]
 [ 10  92 168 ...  13  56  51]
 [ 16  56 218 ... 149 138 126]
 ...
 [ 42  30  55 ...  45   3 104]
 [ 61  47  54 ...  54  15 156]
 [127  70  22 ...  21   8 185]]",1
"[[ 48  37  27 ... 122 145 166]
 [ 38   2  65 ... 132 154 173]
 [ 27  51  53 ... 154 174 190]
 ...
 [ 30  29  31 ... 134 104 119]
 [ 17  56  36 ... 134 100 111]
 [ 52  17  48 ... 127  89  97]]",1
"[[ 60  95 168 ...  25  51   2]
 [ 54  83 151 ...   6  17  23]
 [ 52  84 139 ... 104  74  24]
 ...
 [180 195 194 ... 139 149 155]
 [194 218 254 ...  84  98 109]
 [236 255 228 ...  52  70  86]]",1
"[[252 254 229 ... 215 254 250]
 [255 213 240 ... 197 241 255]
 [239 207 195 ... 152 241 217]
 ...
 [ 38  28   3 ...  11  25  20]
 [  0  10  10 ...  27  39  37]
 [ 20  19   1 ...  71  56  51]]",2
"[[254 227  53 ... 246 217 218]
 [219 183 187 ... 199 198 196]
 [234 245 197 ... 242 245 223]
 ...
 [ 61 114  87 ... 154 101 127]
 [ 79  25 110 ...  91  61  71]
 [ 30  53  55 ...  53  41 163]]",2
"[[206  65  49 ...  39 107 246]
 [172 114  47 ...  19  17 211]
 [135  55   0 ...  16   8 161]
 ...
 [249 255 222 ... 102 109 117]
 [241 232 182 ...  70  80  90]
 [193 171 190 ...  45  51  59]]",2
"[[224 252 255 ...  49  19  58]
 [225 250 248 ...  25  17  53]
 [217 255 255 ...  12  19  36]
 ...
 [222 223  70 ... 146 127 117]
 [246 197  34 ... 157 148 173]
 [245 192  41 ... 140 148 207]]",2
"[[250 216 246 ... 206 246 255]
 [255 216 255 ... 241 198 254]
 [190 212 255 ... 255 255 255]
 ...
 [255 159 101 ...  12  10  90]
 [121  78   2 ...  50  39  20]
 [  0  28  42 ...  18  12  34]]",2
"[[ 87  46  94 ...  57  52  52]
 [ 59  49  74 ...  28  28  44]
 [ 39  61  68 ...  34  55  86]
 ...
 [159 105 112 ...  76  64  37]
 [114  94 130 ... 103  84  69]
 [ 52  35  79 ... 163 125  59]]",2
"[[187 124 147 ... 144 142 167]
 [154 136 140 ... 195 138 146]
 [151 181 146 ... 180 135 180]
 ...
 [ 61  81  83 ...  88  79  63]
 [ 64  67  70 ...  68  78  55]
 [ 68  50  53 ...  50  71  46]]",2
"[[ 90 106 148 ...  82 105  88]
 [117 113 123 ... 118 109  85]
 [120 110 112 ... 130 111 119]
 ...
 [ 57  74  79 ...  25 102 127]
 [ 67  67  29 ...  45  75 126]
 [ 63  53  34 ...  72  64  99]]",2
"[[239 255 224 ... 250 255 254]
 [248 234 254 ... 255 245 241]
 [255 232 249 ... 243 255 255]
 ...
 [209 182 151 ...  74 131 191]
 [125 150  82 ...  91 138 172]
 [128  81  28 ...  85 152 185]]",2
"[[253 236 250 ...  82 200 233]
 [255 235 153 ...  76 206 180]
 [242 203 142 ...  75 232 151]
 ...
 [107 123 126 ... 127  18  10]
 [137 148 107 ...  32  13   2]
 [133 116  93 ...  10   0  10]]",2
"[[183  36  18 ...  32  48  89]
 [216  69  26 ...  22  28  68]
 [234  97  13 ...   6  30  89]
 ...
 [189 209 244 ... 245 117 121]
 [112 196 167 ...  92 213 248]
 [127  84  14 ...   4  67 129]]",2
"[[231 160  10 ...  89  29 213]
 [212  26   0 ...  74 116 142]
 [219  20  77 ...  56 156  94]
 ...
 [112 134 101 ... 254 254 255]
 [135 109 185 ... 254 253 255]
 [ 52 201  83 ... 254 252 255]]",2
"[[187 192 207 ...  82  83  90]
 [185 169 195 ...  78  78  80]
 [152 131 166 ...  84  83  80]
 ...
 [171 233 143 ... 111  92  80]
 [191 211 113 ... 136 135 122]
 [129 155 221 ... 124 119 145]]",2
"[[ 41   0 141 ...  85  41   7]
 [ 60  60  23 ... 114  94  63]
 [ 11  78 126 ...  32  86  37]
 ...
 [128   0  34 ...  39   7   7]
 [150  60  20 ...  23  15   7]
 [195 139  31 ...   0  15  21]]",2
"[[ 42  53  23 ... 174 247 236]
 [  4  10  12 ... 148 203 247]
 [ 10   7  27 ... 165 239 238]
 ...
 [232 199 179 ...  84  76  80]
 [209 203 188 ...  87  97 158]
 [188 214 193 ...  99 124  80]]",2
"[[74 74 74 ... 74 74 74]
 [74 74 74 ... 74 74 74]
 [74 74 74 ... 74 74 74]
 ...
 [74 74 74 ... 74 74 74]
 [74 74 74 ... 74 74 74]
 [74 74 74 ... 74 74 74]]",2
"[[113 106 129 ...  14   0   8]
 [128 119  95 ...  25   0  14]
 [186 163  78 ...  47  25   7]
 ...
 [ 20  19  29 ... 244 230 184]
 [ 52  12  28 ...  42 241 155]
 [  3  40  19 ...  79 100 225]]",2
"[[ 47  68  50 ...  31  30  16]
 [ 17  66  73 ...  35  11  69]
 [ 29  88 101 ...  40  24  33]
 ...
 [140 199 157 ... 254 249 242]
 [144 209 214 ... 255 247 211]
 [149 201 236 ... 253 242 186]]",2
"[[ 32 200 255 ... 136  91 173]
 [230 244 143 ... 156 130 184]
 [255 192  51 ... 136 100  83]
 ...
 [  2  29  15 ...  60 141 147]
 [  7  25  45 ...  71 156 188]
 [  3   8 104 ...  69 149 192]]",2
"[[ 20  27 103 ... 100  20   1]
 [ 26  41 118 ...  98  27   1]
 [ 33  56 129 ...  92  37   1]
 ...
 [ 99  95 129 ... 212 157 122]
 [ 39  61  74 ... 176 122  93]
 [ 20  44  73 ... 215 129  59]]",2
"[[ 11  13  17 ...  73 126 185]
 [  0   0  36 ... 105 149 174]
 [ 35   0  60 ... 100 147 206]
 ...
 [114 123  99 ... 236 201 233]
 [ 57  42  39 ... 255 207 204]
 [ 87  21  25 ... 218 233 248]]",2
"[[ 24  30  17 ...   8  33  28]
 [ 16  27  27 ...  26  23  17]
 [ 12  19  28 ...  24  14  25]
 ...
 [255 228 166 ...  23  64 202]
 [215 218 239 ...   0  84 237]
 [154 245 255 ...  20 151 229]]",2
"[[251 251 249 ...  22  81  56]
 [218 223 210 ...  13  25 108]
 [221 199 186 ...  33  99 106]
 ...
 [221 199 154 ... 114  39  29]
 [241 204 190 ...  48 126  87]
 [237 195 174 ... 148 130 201]]",2
"[[255 219 255 ... 218 233 232]
 [238 255 242 ... 249 245 237]
 [240 255 176 ... 250 210 232]
 ...
 [255 185  54 ...  49 154 254]
 [241 247 127 ...  64 170 229]
 [255 224 228 ... 103 209 229]]",2
"[[ 41  43  38 ... 210 224 228]
 [ 44  53  54 ... 189 205 210]
 [ 30  48  62 ... 187 208 211]
 ...
 [234 210 134 ... 167 197 173]
 [216 231 170 ... 115 165 132]
 [131 231 220 ... 100 158 114]]",2
"[[161 177  63 ...  24  20   6]
 [197 183  63 ...  35  15  16]
 [122 107  35 ...  71  39  12]
 ...
 [ 42  25  81 ... 174 125  88]
 [ 22  88 184 ... 175 113  74]
 [ 58  92 155 ... 149  86  55]]",2
"[[255 213   0 ... 194 237 211]
 [139  80   7 ... 174 225 214]
 [ 18   0  39 ...  95 118 104]
 ...
 [168  83  96 ... 132 127 155]
 [187 114  76 ...  14  25  43]
 [186 146  59 ...  37  56  49]]",2
"[[126 121 123 ...  46  21  33]
 [ 34  24  42 ...  64  13  82]
 [ 19   0  12 ...  73  24  38]
 ...
 [ 38  25  35 ...  62  43  45]
 [ 41  18  18 ...  56  68  22]
 [ 18   0  54 ...  54  10  65]]",2
"[[ 16   8 122 ... 191 164 127]
 [  0  66 101 ... 145 112  77]
 [ 27  77 131 ... 100  61  33]
 ...
 [ 80 167  62 ...  65  36   3]
 [ 79 154 128 ...  61  41   4]
 [ 45 102 172 ...  60  45   4]]",2
"[[ 24  54  33 ... 212 225 214]
 [ 61  43  45 ... 249 179 255]
 [ 50  29  10 ... 241 212 215]
 ...
 [ 62   0  33 ... 245 232 247]
 [ 16   8  87 ... 243 236 239]
 [ 19   5 105 ... 237 239 233]]",2
"[[  3   0  11 ... 235 232 237]
 [ 18  20  33 ... 200 223 255]
 [ 18  65  37 ... 115 172 227]
 ...
 [  0  11  19 ...  16  72 172]
 [186  74  14 ...  55 114 159]
 [243 253 173 ...  27  26  31]]",2
"[[204 224 203 ...  68 110 130]
 [181 179 119 ...  23  76 160]
 [211 191  91 ...  40  21  70]
 ...
 [227  35 227 ... 159  66 189]
 [247   2 179 ... 255 222 240]
 [ 54   0 114 ... 210 238 234]]",2
"[[ 12   0  56 ...  13  57   2]
 [ 31  46  55 ...  27  77  42]
 [172   3 118 ...  50  54 127]
 ...
 [191 230 187 ...  99   3  23]
 [200 135 147 ... 130  22  14]
 [205 246  92 ... 158  76  51]]",2
"[[133  80  24 ...  84 115 152]
 [116  62   6 ...  18 119  78]
 [ 97  47   0 ...  40  49  98]
 ...
 [ 80 106  74 ...  85  68  42]
 [114  58  48 ... 236  21  71]
 [ 83  76  65 ... 200   1  73]]",2
"[[ 63 124  35 ...  71  23  35]
 [108 105  21 ... 205 111  33]
 [118  77 109 ...  43  67  84]
 ...
 [190 249 210 ...  62  90  68]
 [252 190 225 ... 187 195 165]
 [209 240 220 ... 129 142 120]]",2
"[[ 96 146 105 ...  32  38  31]
 [ 83  64 101 ...  30  34  29]
 [ 62  77  23 ...  28  29  28]
 ...
 [237 255 225 ...  27  29  35]
 [255 226 255 ...  27  28  31]
 [251 255 242 ...  28  27  29]]",2
"[[100 129 136 ...  87  87  87]
 [130 150 167 ...  87  87  87]
 [145 156 186 ...  87  87  87]
 ...
 [126 130 151 ...  87  87  87]
 [120 122 134 ...  87  87  87]
 [103 103 109 ...  87  87  87]]",2
"[[224 222 255 ... 147   0   7]
 [235 242 255 ... 214  18   0]
 [248 221 182 ... 238 105  16]
 ...
 [204 226 140 ... 192 251 241]
 [222 237 188 ... 164 243 254]
 [196 216 191 ... 146 238 255]]",2
"[[220 219 225 ...  48 224 180]
 [210 211 244 ...  88  93 238]
 [205 223 252 ... 193  52 218]
 ...
 [221 216 234 ...  82  44   9]
 [227 197 181 ...  88  46  18]
 [218 123  59 ... 101  53  28]]",2
"[[202  99  39 ...  35 142 247]
 [160  20   1 ...  31 127 228]
 [166  12  34 ...  11 103 193]
 ...
 [224 228 224 ... 192 183 173]
 [250 219 236 ... 254 170 216]
 [242 243 212 ... 172 172 189]]",2
"[[ 23  13  36 ...  13  29   0]
 [  6  30  57 ...  58  34  17]
 [ 34  39  54 ...  31  34  12]
 ...
 [219 153 167 ... 166 196 248]
 [190 114 103 ... 146 175 225]
 [120  77  68 ... 100 170 165]]",2
"[[219 113  41 ...  17  27  22]
 [204  80  49 ...  23  22  11]
 [206  29  65 ...  23  22  14]
 ...
 [119  22  40 ...  95 164  31]
 [143  16  86 ... 142 114   6]
 [115  58 195 ... 171  60   4]]",2
"[[237 246 181 ... 180 174 214]
 [232 238 136 ... 228 206 178]
 [232 242  94 ... 223 172 179]
 ...
 [231 238 255 ... 255 223 246]
 [255 238 240 ... 255 255 255]
 [246 237 226 ... 235 254 249]]",2
"[[149 128 130 ... 224 201 246]
 [104  95 100 ... 195 183 223]
 [ 67  65  76 ... 164 160 189]
 ...
 [ 40   1  46 ...  39  67  34]
 [ 21  12  49 ...  50  72  40]
 [ 11  57  36 ...  14  40  77]]",2
"[[150 199 110 ...  31  46 178]
 [204 238  74 ...  13  76 151]
 [206 248  63 ...   2 111 142]
 ...
 [ 58  93 214 ... 117  48 133]
 [117 136 205 ...  95 118 135]
 [177 167 233 ...  46 152 106]]",2
"[[ 47  38  56 ...  21  45  29]
 [ 42  83 141 ...  53  42  24]
 [ 51 116 184 ...  88  66  38]
 ...
 [237 226 156 ... 171 205 238]
 [254 237 189 ... 179 216 236]
 [244 241 238 ... 193 245 247]]",2
"[[ 17  22  81 ...   0  85  63]
 [ 54  18  20 ...  49 114  85]
 [ 28  76  98 ... 127 120  50]
 ...
 [ 88  73  49 ...  18  21  41]
 [ 88  70  51 ...  21  21  39]
 [ 67  95 120 ...  24  20  35]]",2
"[[108  93  44 ... 163 104  31]
 [ 59  81  57 ... 129 129  43]
 [ 70  46  21 ... 131 141  27]
 ...
 [141 221 236 ... 151 178 206]
 [231 214 211 ... 116 148 181]
 [185 143 208 ...  82 114 149]]",2
"[[255 255 255 ... 221 223 236]
 [255 255 255 ... 204 235 255]
 [255 255 255 ... 107 226 219]
 ...
 [255 205 205 ... 172 208 252]
 [216 173 169 ... 183 215 234]
 [255 191 118 ... 213 241 218]]",2
"[[102  92 121 ... 209 129 164]
 [103 113  83 ... 155 173 177]
 [120 118 173 ... 202 230 180]
 ...
 [ 88  65  46 ...  15  63  13]
 [ 99  80  59 ...  16  68  21]
 [ 95  77  54 ...   4  61  37]]",2
"[[245 239 231 ... 254 247  13]
 [243 255 235 ... 252 255 149]
 [254 237 253 ... 203 245 214]
 ...
 [253 198 120 ... 135 242  11]
 [243 182 113 ...  60 213  52]
 [255 190 123 ...  10  65  36]]",2
"[[ 81  91  92 ...  70  75 115]
 [122 100  82 ...  43  63  64]
 [143 130  96 ...  41  84  65]
 ...
 [249 255 197 ... 223 225 254]
 [250 249 187 ... 193 231 201]
 [255 232 183 ... 174 235 255]]",2
"[[ 80  86  18 ... 104 128 130]
 [108  37  56 ...  54 154 144]
 [102  45  74 ...  24  97 151]
 ...
 [ 45  50  82 ... 111 172 123]
 [ 48  78  25 ... 174 186 246]
 [ 21  21   0 ... 186 239 234]]",2
"[[ 80  60  64 ...  65 107  72]
 [ 35  33  88 ... 102  69  50]
 [ 49  71  72 ...  97 109  33]
 ...
 [242 108   0 ... 237 216 196]
 [214  83  21 ... 240 228 241]
 [201  99  75 ... 235 196 192]]",2
"[[ 32  13  47 ...  24  29  30]
 [ 29  45  85 ...   8   6  37]
 [ 49  66  47 ...  70  26  26]
 ...
 [ 61   8  36 ...  24  67 234]
 [ 71  31   6 ...  11  69 248]
 [ 59  34  37 ...  94 251 245]]",2
"[[242 239 162 ... 198 195 198]
 [224 255 145 ... 208 169 181]
 [250 212 126 ... 211 193 217]
 ...
 [238 193 128 ...  51 118 148]
 [227 212 152 ...  55 135 116]
 [226 218 152 ... 100  79  93]]",2
"[[135  41 127 ...  78 127 149]
 [ 60  98 101 ...  86 139 165]
 [ 20  68 145 ...  56 157 202]
 ...
 [187 242 254 ... 166 209 200]
 [230 255 209 ...  49 156 229]
 [255 237 227 ... 101 218 239]]",2
"[[159 148 145 ...  76  46  70]
 [137 141  99 ... 110  79  91]
 [127 177 145 ... 115  60  56]
 ...
 [ 98  70  57 ... 135 149 187]
 [ 83  61  51 ... 131 145 168]
 [ 39  50  62 ... 133 174 194]]",2
"[[151 134 199 ... 159 177 180]
 [ 90  80 174 ...  61 157 190]
 [ 54  37 148 ...  37 106 149]
 ...
 [101   2  37 ... 152 186 255]
 [  2  20  14 ... 169 226 253]
 [ 33  19  22 ... 201 255 218]]",2
"[[158  38  77 ... 228 238 255]
 [142  19 143 ... 249 255 253]
 [ 60 129  99 ... 255 255 251]
 ...
 [200 247 227 ... 255 254 223]
 [238 205 152 ... 234 255 255]
 [199 126  36 ... 255 214 254]]",2
"[[ 14   0  25 ...  16  10  14]
 [ 27   4  33 ...  34  34  26]
 [ 20  19  80 ...  94  64  49]
 ...
 [244 247 244 ...  64  54  48]
 [204 235 241 ...  38  32  25]
 [220 232 255 ...  30  12   0]]",2
"[[ 52  69 233 ...  23 149 167]
 [ 12 105 182 ...  22 137 197]
 [  8  62 207 ...  20 117 207]
 ...
 [ 78 172 254 ...  58 238 238]
 [ 61  46 230 ...  31 228 246]
 [ 85  39 217 ...  60 248 243]]",2
"[[ 13  17  21 ...  44  13   0]
 [ 11   0  76 ...  12  15  19]
 [ 16  43 190 ...  39  27   0]
 ...
 [ 75 161 126 ... 195 179 202]
 [ 82 206 145 ... 206 226 247]
 [141 242 196 ... 185 240 213]]",2
"[[251 254 238 ... 167  20   2]
 [242 233 185 ... 237 203 112]
 [205 175 121 ... 255 247 255]
 ...
 [222 255 254 ...  39  46  32]
 [156 193 231 ...  78  31  44]
 [135 149 178 ...  46  61  40]]",2
"[[255 182 138 ... 104  10   4]
 [232 208 111 ... 147  36  43]
 [199 186  64 ... 129  71  41]
 ...
 [159 124  30 ...  61 100 169]
 [ 94  99  72 ...  52 127 141]
 [ 72 121  62 ...  92 117 112]]",2
"[[ 32  28  63 ... 245 246 252]
 [ 22   9  56 ... 248 245 240]
 [  4  98 149 ... 252 250 239]
 ...
 [ 50  18   0 ...   1 130 250]
 [ 41  39  26 ...   4 193 241]
 [ 83  19  31 ...  48 222 250]]",2
"[[ 34  11   7 ...  28   0   9]
 [ 39   4  12 ...  40   1  28]
 [ 47   3  28 ...  71   0  48]
 ...
 [200 185 231 ... 145  99  89]
 [195 209 215 ... 147 110 101]
 [196 217 160 ... 184 121 107]]",2
"[[ 11  95 148 ...  32   4 204]
 [ 15  23 147 ...  43  17 228]
 [ 37  48 102 ...  20  19 185]
 ...
 [193 230 201 ...   0  97  38]
 [255 201 251 ... 150 169   6]
 [221 221 208 ... 230 125   9]]",2
"[[134 109 179 ... 238 246 251]
 [155 100 219 ... 193 249 255]
 [112 163 192 ...  92 215 223]
 ...
 [194 233 172 ... 149 117 170]
 [149 212 168 ... 132  96 155]
 [103 182 182 ...  73  93 129]]",2
"[[144 111 187 ... 122 144 138]
 [145 147 150 ... 145 149 129]
 [139 193 190 ... 149 206  83]
 ...
 [250 251 233 ... 254 251 229]
 [142 121  90 ...  69 126 208]
 [ 52   9   0 ...  18  33  62]]",2
"[[187   9  37 ... 114 245 235]
 [ 95  23 103 ... 107 241 249]
 [ 47  18 117 ... 108 203 255]
 ...
 [208 183 190 ... 170 253 229]
 [236 230 228 ... 226 237 245]
 [247 248 247 ... 255 245 255]]",2
"[[ 38  35   8 ...   4  16  37]
 [ 56  42  22 ...  94 113  99]
 [ 63  38  40 ...  71  67  29]
 ...
 [154  93  56 ...  37 104 116]
 [105  95  79 ...  24  93 126]
 [143 152 106 ...   6  85 144]]",2
"[[236 214 200 ...  39  28   2]
 [230 245 185 ... 114  29   0]
 [185 255 194 ... 193 107  42]
 ...
 [249 246 249 ...  42  34  34]
 [247 241 249 ...  53  17  62]
 [251 244 254 ...  40   1 130]]",2
"[[207 185 225 ... 249 232 241]
 [194 170 189 ... 251 227 237]
 [215 200 197 ... 227 240 234]
 ...
 [224 186 118 ... 222 225 225]
 [214 177 111 ... 226 229 228]
 [183 157 110 ... 225 224 220]]",2
"[[ 18  46 215 ... 255 169  41]
 [ 24  64 203 ... 216 251  41]
 [ 21  78 181 ...  98 208  74]
 ...
 [ 61   5 139 ...  33  57  99]
 [ 30   5 100 ...   8  42  42]
 [ 34   0  65 ...  13   0  16]]",2
"[[ 11  44  82 ...  22   5   0]
 [ 29  72  82 ...  52  16   2]
 [ 29  52  62 ...  82  29  11]
 ...
 [ 16  11  11 ... 104  62  11]
 [ 11  11  11 ...  72  29   8]
 [ 22  29  22 ...  35  16   2]]",3
"[[198   7   2 ... 198 172 106]
 [131  11   4 ... 186 158  93]
 [106  25   7 ... 172 144  81]
 ...
 [198 198 198 ... 131  81  40]
 [230 209 209 ...  71  40  31]
 [237 237 237 ...  51  31  20]]",3
"[[120 170 205 ...  74 120 183]
 [ 85 131 142 ...  85 107 142]
 [ 64  96  96 ...  85 107 120]
 ...
 [158  85  53 ...  46  37  46]
 [142  85  53 ...  30  19  13]
 [120  96  74 ...  64  37   8]]",3
"[[ 31  40  31 ... 175 202 235]
 [  8   8  16 ... 126 189 242]
 [  2   2  11 ...  51 145 214]
 ...
 [ 25 145 214 ... 189 202 214]
 [ 11  25  63 ... 145 175 189]
 [  8  11  31 ... 126 175 145]]",3
"[[192 185 184 ... 160 163 152]
 [173 181 192 ... 153 157 150]
 [183 184 189 ... 143 148 143]
 ...
 [124 121 114 ... 121 128 139]
 [108 104 100 ... 120 126 131]
 [ 97  98  99 ... 114 117 118]]",3
