Path,Label
"[[100 139 157 ...  68 139 151]
 [ 97 222 223 ...  88 176 183]
 [ 75 118 177 ... 107 162 237]
 ...
 [ 65 103 141 ... 171 185  84]
 [ 67  92 159 ... 189 131  99]
 [ 48  66 159 ... 252  78  95]]",1
"[[246 234 163 ... 246 242 241]
 [255 216 155 ... 243 244 244]
 [216 191 148 ... 255 246 230]
 ...
 [ 45  12  47 ... 255 179 227]
 [ 46  32  17 ... 218 125 246]
 [  8  54  28 ... 200 110 243]]",1
"[[255 247 221 ...  36  13  28]
 [220 231 235 ...  57  44  62]
 [226 229 240 ...  57  49  53]
 ...
 [197 196 144 ...  50 127 242]
 [144 208 247 ...  87 143 192]
 [121 255 241 ... 128 155 214]]",1
"[[181 189 181 ... 202 236 234]
 [230 214 230 ... 250 214 240]
 [240 208 214 ... 251 230 250]
 ...
 [ 79  16 100 ... 214 188 138]
 [255 150 145 ... 189 177 199]
 [116 204 190 ... 168 145 169]]",1
"[[242 223 124 ... 141 226 163]
 [236 172  62 ... 102 170 231]
 [227 125  13 ... 143 158 242]
 ...
 [101 110 124 ...  59  35  85]
 [ 81 130 150 ...  50  33  87]
 [130 131 175 ...  52  30  76]]",1
"[[204 235 232 ...   0  16  58]
 [201 198 196 ...  21  27  10]
 [228 255 182 ...  20  22  10]
 ...
 [253 254 255 ... 237 181 180]
 [253 254 255 ... 239 229 189]
 [254 255 255 ... 202 231 186]]",1
"[[230 218 208 ... 255 238 237]
 [218 249 201 ... 230 230 246]
 [222 255 164 ... 238 235 233]
 ...
 [  1   3  10 ...  96 255 140]
 [111 192 175 ...   0 151 251]
 [ 96 102  70 ...  50  28 202]]",1
"[[ 34  20  53 ...  10  25  10]
 [ 10  28  15 ...  29  11  54]
 [ 23  51  36 ...  27  25  14]
 ...
 [  2  77  47 ... 143   4  49]
 [ 54  16  69 ... 167  44  59]
 [ 69  21  58 ... 160  66  84]]",1
"[[  8  15  29 ... 117  95  53]
 [ 28  27  33 ... 157 142  86]
 [ 32  24  25 ... 195 188 109]
 ...
 [ 76  70  59 ...  62  34   4]
 [ 91  97  84 ...  20   6   0]
 [ 61  72  52 ...   1   0   2]]",1
"[[ 44 156 111 ... 115 100  74]
 [ 58 159  96 ... 106 127  60]
 [116 201 117 ...  88 163  42]
 ...
 [196 253  38 ... 183  98  70]
 [129 179 188 ... 150 128  97]
 [163 200 236 ...  84 121 158]]",1
"[[ 60   0  24 ...  22  25  23]
 [ 38  14  10 ...  35  13  20]
 [ 25  17   9 ...  46   3  19]
 ...
 [  0  39  65 ...  53  21 224]
 [ 45  10  34 ...  10  50 255]
 [190  11  33 ...   7 244 249]]",1
"[[ 71 124 135 ... 236 247 249]
 [ 50 104  99 ... 233 253 253]
 [ 32 103  84 ... 174 217 235]
 ...
 [134 175 186 ... 152 200 181]
 [ 97 108 141 ... 198 206 153]
 [189 129 114 ... 154 136 223]]",1
"[[170 151 115 ...  39  23  39]
 [165 134 109 ...  27  39  23]
 [170 128 103 ...  23  31  49]
 ...
 [205 184 141 ... 117 220 230]
 [229 208 196 ... 140 186 175]
 [237 208 232 ... 141 169 177]]",1
"[[ 28  22  39 ...  20  19  27]
 [ 46 221 228 ...  14  31  21]
 [213 187 150 ...  81  38  22]
 ...
 [ 11  16  33 ...  25  11  23]
 [ 32  19  31 ...  11  41  24]
 [ 22  29   4 ...  32  13  26]]",1
"[[ 45  57 116 ... 216 213 184]
 [ 60  62 107 ... 230 176 192]
 [ 59  73 122 ... 238 204 188]
 ...
 [ 92 109 155 ... 216 161 176]
 [ 89 130 233 ... 222 173 167]
 [ 84 154 192 ... 244 223 211]]",1
"[[ 44  16  46 ...  64  41  39]
 [ 41   4  65 ...  64  68  90]
 [  0  76 125 ...  79  74  95]
 ...
 [188  13  54 ...  92  53  57]
 [165  17  39 ...  46  32  61]
 [132   0  41 ...  87 132 212]]",1
"[[228 241 192 ... 147 192 202]
 [246 213 133 ... 154 197 213]
 [239 141  87 ... 167 209 234]
 ...
 [ 34   7  43 ... 151 138 121]
 [ 14  30  16 ... 188 179 177]
 [ 22  39   7 ... 207 199 207]]",1
"[[  4  17  34 ...  36  22  36]
 [  1  38  82 ...  48  28  51]
 [ 20  40 125 ...  78  35  60]
 ...
 [140  78  35 ...  71   8  63]
 [151 127  90 ...  62  45  20]
 [195 181 145 ...  17   0 218]]",1
"[[154 236 226 ... 189 152 174]
 [205 171 115 ...  70 132 234]
 [161 122 103 ... 233 244 104]
 ...
 [255 106  70 ...  91  51  31]
 [ 56 131 151 ... 208 195 122]
 [165 186 114 ... 233 248 239]]",1
"[[205 140  13 ... 173 151 152]
 [166 148  77 ... 144  90  83]
 [209 228 165 ... 175 164 119]
 ...
 [ 36  41  48 ...  30  63  85]
 [ 29  47  51 ...  28  37 133]
 [ 36  57  55 ...  25 154 244]]",1
"[[224 224 182 ...  43  13   0]
 [237 186 255 ...  71  42  10]
 [223 211 223 ...  99  65  19]
 ...
 [ 61  63  67 ... 113  84  59]
 [ 64  62  66 ... 173  84  28]
 [ 53  52  60 ... 148 125  14]]",1
"[[ 87  81 138 ... 183 142  38]
 [ 46  54  94 ... 136 112  43]
 [ 23  38  56 ...  72  98  12]
 ...
 [240 217 245 ...   8  47  59]
 [204 255 173 ...  18  41  44]
 [198 238 108 ...  10  56  18]]",1
"[[129 193 205 ... 207 207  41]
 [151 213 173 ... 150 236 105]
 [222 242 166 ... 255 244 119]
 ...
 [255 230 132 ...  31  60 188]
 [232 255 191 ...  32  37 144]
 [169 238 255 ...  43  33  42]]",1
"[[137 153 141 ...  89 107 114]
 [141 170 203 ... 118 181 150]
 [195 243 233 ... 183 228 213]
 ...
 [245 219 181 ...  30  44 141]
 [244 255 200 ... 184  58  87]
 [248 226 220 ... 162 165  75]]",1
"[[231 150 236 ... 120  70  19]
 [255 117 255 ...  90  62  29]
 [ 81   1  89 ...  86  48  49]
 ...
 [255  62 165 ... 178 134 214]
 [245  91 203 ...  55 194 246]
 [ 35  17  13 ...  30 140 205]]",1
"[[ 40  34  25 ... 104  17  28]
 [106  95  81 ...  67  25  12]
 [169 157 142 ...  78  36  16]
 ...
 [193 194 191 ...  52 103 229]
 [160 157 146 ...  41 161 228]
 [107 101  86 ... 128 166 217]]",1
"[[152 160 164 ...  66 159 112]
 [141 157 165 ...  92 161 139]
 [117 140 161 ... 180 224 225]
 ...
 [  0  22  72 ... 222 240 210]
 [214  18  41 ... 255 255  26]
 [245 212  40 ... 247 134   7]]",1
"[[242 214  63 ...  99  78 100]
 [255 187   0 ... 105  70  95]
 [255  50   5 ...  51 134  49]
 ...
 [157 127 115 ... 164 215 121]
 [255 224 174 ... 237 126  90]
 [129 242 255 ... 223 176  70]]",1
"[[250 248 223 ... 216 214 234]
 [238 240 229 ... 233 204 225]
 [227 225 232 ... 252 211 226]
 ...
 [189 159 125 ... 174 186 195]
 [136 136 112 ... 221 228 227]
 [136  79  46 ... 227 238 246]]",1
"[[203 249 169 ... 173 223 255]
 [220 242 141 ... 225 251 253]
 [221 213 146 ... 255 252 232]
 ...
 [159  30  36 ... 115  81  53]
 [ 23 160  22 ...  85  62  34]
 [ 12 118  32 ...  56  80  17]]",1
"[[ 33  33 118 ... 101  36 223]
 [ 18  70 187 ...  63  36 199]
 [ 29 120 210 ... 148 158  40]
 ...
 [ 90   8   0 ... 207 213  40]
 [ 30  20  22 ... 253 195  57]
 [ 81  75  72 ... 196  83  94]]",1
"[[ 93   7  12 ... 235 241 255]
 [131  21   9 ... 185 181 225]
 [206  66  32 ... 141 191 218]
 ...
 [235 200 157 ...  44  65 110]
 [255 205 181 ...  51  78 122]
 [248 191 177 ...  66  89 118]]",1
"[[113 115 138 ... 184 115  24]
 [131 139  86 ... 161 107  46]
 [165 135  46 ...  44 133  97]
 ...
 [  9  19  14 ...  63 101 112]
 [ 16  47  14 ...  14  75 136]
 [ 40  20   9 ...   5 105 140]]",1
"[[ 26 247 255 ... 201 172 215]
 [ 25  52  82 ... 146 197 204]
 [ 14  56 189 ... 161 140 157]
 ...
 [  0  28  53 ...   0  70  76]
 [  0  18  33 ...  33  89 112]
 [  3   0   5 ...  25  72  94]]",1
"[[228 255 149 ... 121  33 156]
 [216 250 224 ... 237 139  91]
 [103 155 226 ... 118 174 188]
 ...
 [  0   3   2 ... 156 144  59]
 [ 19   0 228 ... 148 163  42]
 [ 38 255 206 ... 130 111  38]]",1
"[[ 69  62  15 ...  16   0  36]
 [ 78  31  12 ...  53  33   0]
 [ 51  18  21 ...  73  36  10]
 ...
 [119  91  46 ...  61 101  64]
 [ 29  54  23 ...  43  38  82]
 [ 51  14  27 ...  10  54  42]]",2
"[[ 96  96  96 ...  96  96  96]
 [ 96  96  96 ...  96  96  96]
 [ 96  96  96 ...  96  96  96]
 ...
 [ 99 101 103 ...  96  96  96]
 [100 102 102 ...  96  96  96]
 [ 96  97  96 ...  96  96  96]]",2
"[[216 229 208 ...   0  58 108]
 [220 222 178 ...   0  58 136]
 [232 226 158 ...   0  40 138]
 ...
 [ 59  50  24 ... 235 102   7]
 [ 17  64  45 ... 249 107  20]
 [ 28  26  17 ... 242  81  43]]",2
"[[ 94  74  79 ... 184 241 206]
 [ 78  65  78 ... 185 225 220]
 [139 117 114 ... 200 211 227]
 ...
 [254 245 239 ... 188 161 121]
 [244 248 177 ... 176 218 192]
 [255 246  77 ...  30 239 194]]",2
"[[ 28 105 135 ...  12  44  67]
 [ 56  99 190 ...   7  26  72]
 [ 59  82 233 ...   0  22  98]
 ...
 [  1  55  75 ...  23  94  15]
 [138  87  30 ...  35  25  91]
 [232 115 180 ...  42  14 186]]",2
"[[ 78  86  85 ...   0 225 255]
 [ 80 100 103 ...  12 222 247]
 [ 77 104 100 ...  35 183 255]
 ...
 [148 198 194 ... 207 164 112]
 [128 189 201 ... 233 183  88]
 [192 178 177 ... 234 209  58]]",2
"[[239 239 138 ...  92  83  63]
 [255 180 115 ... 104 133 159]
 [212 202  36 ... 204 224 253]
 ...
 [229 221 235 ...  47  44  47]
 [230 224 255 ...  15   9  27]
 [246 205 245 ...   5   0   7]]",2
"[[188 239 112 ... 246 255 148]
 [231 179 145 ... 249 246 159]
 [209 173 174 ... 242 251 151]
 ...
 [221  95 152 ...  60 110  75]
 [149 191 121 ...  63  47  41]
 [240 213  14 ... 201  53  28]]",2
"[[255 255 255 ...   0  93 123]
 [255 255 255 ...  18  30  46]
 [255 255 255 ... 155  33   0]
 ...
 [205 191 180 ...  46  20 200]
 [194 208 169 ...  11 188 196]
 [204 199 168 ... 117 205 199]]",2
"[[102 125 206 ...   0  55  49]
 [ 57  27 133 ...  89  59  72]
 [  3  47  24 ...  24   6  10]
 ...
 [159 242 192 ... 135 199 242]
 [230 237 214 ... 179 230 252]
 [242 171 190 ... 220 236 255]]",2
"[[ 30  15  36 ...  32  54  30]
 [ 26   7  23 ...  38  18  40]
 [ 19   8  26 ...  41   8  30]
 ...
 [  3   2   1 ... 137  83  58]
 [  4   3   2 ... 180 100  56]
 [  5   4   3 ... 209 112  49]]",2
"[[184  91 149 ... 242 238 241]
 [177  80 204 ... 218 210 211]
 [163  99 250 ... 167 159 156]
 ...
 [178 208 193 ...  13   3   8]
 [181 152 193 ...  13  10   8]
 [185 132 192 ...   9  10   2]]",2
"[[255 106  30 ... 245 234 239]
 [229  38   1 ... 234 251 238]
 [ 91  40  95 ... 185 251 218]
 ...
 [173 215 188 ... 187 233 222]
 [195 203 191 ... 175 235 222]
 [222 197 194 ... 137 246 233]]",2
"[[  6   0   9 ... 253 255 254]
 [  7   1   9 ... 253 255 254]
 [  9   4  10 ... 253 255 254]
 ...
 [207 255 158 ... 255 255 255]
 [244 255 160 ... 255 253 250]
 [206 205 209 ... 215 216 217]]",2
"[[255 255 255 ... 233 174 119]
 [227 222 195 ... 167 120  47]
 [168 191 183 ... 122  91  54]
 ...
 [161 245 241 ...  83  81  35]
 [138 227 240 ...  27  36  42]
 [120 216 248 ...  30  14   0]]",2
"[[230 255 255 ...  84 113 147]
 [252 204 210 ...  56 109 185]
 [255 217 255 ... 171 155 205]
 ...
 [254 255 254 ... 138 203 250]
 [253 255 255 ...  62 198 221]
 [252 255 255 ...  51 138 251]]",2
"[[ 11  13  14 ... 135  67  49]
 [  8   9  18 ... 133  86  78]
 [  9   7  23 ... 153 100  68]
 ...
 [  3  65 177 ...  19  65 122]
 [ 28  64 142 ...  22  54 114]
 [ 14 104  91 ...  37  60  84]]",2
"[[158  63   8 ... 198 249 252]
 [ 80 100 163 ... 227 174 255]
 [157 208 178 ... 158 159 238]
 ...
 [184 233 254 ... 135 212 237]
 [177 216 243 ... 169 229 241]
 [165 248 233 ... 188 233 242]]",2
"[[235 209 140 ...  87 105 255]
 [219 179 121 ... 105 116 195]
 [183 153  65 ...  88 167 161]
 ...
 [217 166  95 ... 148 201 100]
 [242 161 123 ...  68 102  79]
 [217 204 130 ...  70  62 115]]",2
"[[ 70 208 191 ... 165 194 250]
 [ 72 149 196 ...  74 155 231]
 [ 63  80 236 ... 199 200 111]
 ...
 [  1  90 159 ...  83  45  22]
 [ 27  41 110 ... 116  71  41]
 [ 12   6 104 ... 142  91  54]]",2
"[[ 19  13  36 ...  43 214 246]
 [ 99  72  61 ...  38 188 250]
 [ 66  80 100 ...  11 134 237]
 ...
 [255 213 151 ... 186 161 175]
 [159 107  68 ... 119 155 216]
 [ 97 118 133 ...  21  80 206]]",2
"[[  5  42  64 ...  63  50  48]
 [ 15  44 130 ...  63  52  50]
 [ 31  58 201 ...  77  67  65]
 ...
 [  3  80  74 ... 111 234  30]
 [ 34  17   4 ... 232  47  30]
 [ 60  51  12 ... 152  34  84]]",2
"[[249 248 223 ...  29  14   2]
 [248 216 191 ...  33   7  17]
 [222 227 193 ...  62  18   9]
 ...
 [219 214 205 ... 254 244 239]
 [249 249 248 ... 206 190 195]
 [241 245 249 ... 163 150 166]]",2
"[[ 31  15  12 ...  19  42  24]
 [ 77  22  19 ...  49  14   0]
 [ 33  69  32 ...  51  13  73]
 ...
 [ 44  23 137 ... 200  92  45]
 [  9 102 175 ... 255 117  60]
 [ 46 163 233 ... 255 201  80]]",2
"[[144 167 144 ...   7  75  14]
 [163 199 169 ...  23   4  27]
 [140 134 166 ...  19  39  52]
 ...
 [169 156 139 ... 139  84   1]
 [126 121 113 ... 145 105  10]
 [107 117 127 ... 135 102  21]]",2
"[[164 162  57 ... 103  72  39]
 [150 111  51 ... 225 107  28]
 [174  77  41 ... 197  61  25]
 ...
 [154 187 198 ... 217 248  23]
 [242 233 232 ... 228 207  46]
 [198 228 212 ... 251 155  17]]",2
"[[ 19  28 110 ... 209 145 103]
 [ 31  21 149 ... 198 147 130]
 [ 27  50 114 ... 227 126 216]
 ...
 [ 46  86  38 ... 148 194 184]
 [ 63  87  33 ...  72 150 192]
 [ 56  63  25 ...  22  70 125]]",2
"[[245 251 255 ... 248 243 255]
 [255 237 251 ... 255 240 238]
 [239 247 255 ... 221 241 255]
 ...
 [249 247 232 ... 154 230 250]
 [255 240 243 ... 130 204 224]
 [247 240 255 ...   9  37 188]]",2
"[[255 233 255 ...  34  73  70]
 [200 162 178 ...  54 113  17]
 [ 13  59   0 ...  69   0  14]
 ...
 [ 71  81  69 ... 255 255 255]
 [ 36  43  61 ... 255 255 255]
 [  4  11  31 ... 255 255 255]]",2
"[[ 77  39  77 ... 130 149  43]
 [ 85  81  81 ...  99 162  98]
 [ 39  76  39 ...  87 159 152]
 ...
 [ 73  10  24 ...  45 106 155]
 [ 30   0   7 ...  60 111  95]
 [ 11  66  25 ... 104 214 195]]",2
"[[  0  17  35 ... 168  43  28]
 [ 15  23  42 ...  97  79  44]
 [  6  34  42 ...  12  93 134]
 ...
 [ 30  56  81 ...  59 138 164]
 [ 87 131 166 ...  42 179 102]
 [193 217 237 ...  30 161  48]]",2
"[[231 255 218 ...  48  40  55]
 [ 61 192 183 ...  38  28  13]
 [ 80  27 143 ...  85  37  70]
 ...
 [199 204 208 ... 210 238 242]
 [235 233 230 ... 226 233 234]
 [240 234 225 ... 255 248 254]]",2
"[[  6  25  51 ...   0  81 146]
 [ 72  12  38 ...   4  91 166]
 [103   0  30 ...  25  66 148]
 ...
 [ 57 132 167 ...  46  41  36]
 [ 78  97 195 ...  49  50  48]
 [ 91 165 173 ...  58  49  41]]",2
"[[  2  24  83 ...  42 142 255]
 [  8  27 116 ...  22 118 247]
 [ 32  69 107 ...  32 117 210]
 ...
 [255 240 243 ... 248 233 255]
 [252 254 255 ... 231 237 243]
 [234 244 249 ... 174 216 241]]",2
"[[  3  40  10 ... 150 232 244]
 [ 50  59  19 ... 116 217 224]
 [ 22  19   0 ...  91 235 203]
 ...
 [ 59 232 141 ...  94  83 103]
 [ 17 250 163 ...  50  46  67]
 [  9 249 176 ...  31  32  49]]",2
"[[  0  19  38 ... 144  57  40]
 [ 28  13  21 ... 199  54  41]
 [ 19   4   1 ... 175  79  48]
 ...
 [243 235  12 ... 109 130 127]
 [250 217   0 ...  53  87  94]
 [255  65   9 ...  34  88  78]]",2
"[[212 255 255 ... 255 255 255]
 [255 245 254 ... 255 255 255]
 [246 219 226 ... 255 255 255]
 ...
 [ 47 116 147 ...  82  56  36]
 [ 39  54 120 ...  66  53  31]
 [ 30  47  75 ...  48  43  19]]",2
"[[ 24  18  13 ...  66  27 128]
 [  4  36  11 ...  97  57  14]
 [  1  58  11 ...  58  44  54]
 ...
 [249 217  56 ... 207 235 228]
 [255 225  39 ...  78 223 243]
 [251 231  51 ...  89  95  46]]",2
"[[251 215 231 ... 139 132 187]
 [238 220 240 ... 158 159 191]
 [229 225 211 ... 173 186 193]
 ...
 [189 236 253 ... 200 220 210]
 [203 170 134 ... 235 120 139]
 [107  80  30 ... 129 170 179]]",2
"[[ 88 113 191 ...   0  31  68]
 [ 69 178 186 ...  13   1  84]
 [ 47 236 150 ...  68  14  51]
 ...
 [177 147  87 ...  80 160 227]
 [160 148  79 ...  89 181 183]
 [159 151  82 ...  99 189 139]]",2
"[[255 237 111 ... 238 154 212]
 [233 231  99 ... 205 194 197]
 [243 181  82 ... 180 215 186]
 ...
 [ 81  79  88 ... 117 101  69]
 [ 73  70  79 ...  90  84  59]
 [ 70  64  72 ...  57  74  77]]",2
"[[228 226 194 ... 195 202 231]
 [213 203 245 ... 205 187 142]
 [214 199 212 ... 128 181 184]
 ...
 [227 180 117 ... 129 162 208]
 [225 176 111 ... 144 176 220]
 [220 171 104 ... 143 176 220]]",2
"[[248 195 156 ... 108   0 213]
 [227 144 166 ...  90  80 152]
 [ 41 112 211 ...  86  77  24]
 ...
 [  0  30   1 ...  56 121 141]
 [  2  27   0 ...  82  62 128]
 [ 12  14  20 ...  48 122 123]]",2
"[[ 94  27  25 ...  83  39  32]
 [ 84  52  70 ...  40  24  35]
 [ 77  68  58 ...  23  63  51]
 ...
 [ 66  47  40 ... 119  91 133]
 [ 92  48  25 ... 123 110 146]
 [115  62  40 ... 135 115 121]]",2
"[[255 254 243 ... 232 229 230]
 [243 254 243 ... 227 199 228]
 [255 255 171 ... 225 240 230]
 ...
 [ 69 136  71 ... 103 142 136]
 [189 151  24 ...  90 132 117]
 [138 173 188 ...  82 112  78]]",2
"[[  8   0   4 ...  28  88 223]
 [ 13   3   3 ...   6  77 229]
 [  4   5  17 ...  29  21 203]
 ...
 [  1  36  98 ... 181 172 194]
 [ 11  12  61 ...  87 143 251]
 [ 28   0  32 ...  70 205 235]]",2
"[[122 135 204 ... 121 149 167]
 [133 126 109 ...  96 166 179]
 [172 208 160 ... 125 201 243]
 ...
 [ 72  66  74 ... 127 144 171]
 [ 74  27 103 ... 124 146 183]
 [ 89  19 153 ... 132 158 202]]",2
"[[  5  74 103 ... 250 239 235]
 [ 32  76  94 ... 237 233 224]
 [ 24  63  93 ... 253 235 202]
 ...
 [ 22  22  24 ... 234 215 197]
 [ 26  26  27 ... 254 248 209]
 [ 13  12  11 ... 242 226 187]]",2
"[[175 137  78 ...  45 153 129]
 [211 140  39 ...  36 189 232]
 [196 142  86 ...  47  93 173]
 ...
 [ 88  46  99 ...  35 140 138]
 [ 23  19 101 ...   9 175 162]
 [ 94 108 141 ...   6 214 201]]",2
"[[ 31   9  36 ...  12  91 114]
 [ 24  12  29 ...   1  28  81]
 [ 11   5  16 ...   8  32 150]
 ...
 [ 75  66 102 ...   0  44 210]
 [ 85 114 167 ...   4  43  54]
 [226 192 196 ...  46  43  61]]",2
"[[ 41  34  16 ...  31  46  21]
 [ 24  47  54 ...  32  38  42]
 [ 22  24 140 ...  31  32  30]
 ...
 [ 39  39  39 ... 116 131 104]
 [ 36  36  36 ... 108  66  61]
 [ 38  38  38 ...  54  54  44]]",2
"[[242 220  40 ... 219 212 168]
 [250 134  33 ... 218 207 217]
 [232  64  36 ... 228 181 226]
 ...
 [196 217 123 ... 219 206 226]
 [161 103  32 ... 205 194 244]
 [186  99  49 ... 208 192 235]]",2
"[[ 25  34  38 ...  12  12   4]
 [ 11  16  14 ...  21  17   7]
 [ 21  19   8 ...  29  11   0]
 ...
 [250 240 132 ...  79  30  48]
 [255 236 157 ...  41  19  10]
 [255 228 228 ...   5  10   0]]",2
"[[241 153  98 ...  12  99 240]
 [248 154  89 ...  12  99 239]
 [241 152  90 ...  12  99 239]
 ...
 [248  35  15 ...   2  73 249]
 [248 126  89 ...   4  73 246]
 [252 154  61 ...   7  72 240]]",2
"[[229 226 217 ... 158 199 225]
 [247 218 193 ...  96 176 208]
 [240 176 143 ...  70 145 172]
 ...
 [ 30  36  49 ... 104  90  62]
 [ 57  18  75 ...  54  47  63]
 [ 11  38  55 ...  30  48 127]]",2
"[[ 49  23  88 ...  10  19   0]
 [ 37   0  47 ...  36   2  18]
 [ 46   0  22 ...  18  53  38]
 ...
 [191 210 221 ... 156 156 112]
 [170 162 153 ...  70  67  45]
 [138 113  93 ...  37  23  17]]",2
"[[ 43  18  44 ...  60  49 126]
 [ 60  38  38 ...  42  98 117]
 [ 39  70  24 ...  76  89  14]
 ...
 [218 151 255 ...  21  42  94]
 [219 131 176 ...  42  75 114]
 [237 218 171 ...  86 121 135]]",2
"[[188 255 240 ...  39 133 195]
 [ 18 199 236 ...  30  54 217]
 [  0  40  99 ...  45  63 176]
 ...
 [205  68  53 ...  45  48  38]
 [159 216 248 ...  32  48  58]
 [219 217 180 ... 171  61  38]]",2
"[[ 44 118 131 ... 158  49  28]
 [ 15  53  91 ... 170  80  27]
 [ 55  79 156 ... 182 126  30]
 ...
 [242 231  24 ... 233 245 237]
 [254 217   5 ... 228 241 242]
 [239 228  16 ... 241 227 242]]",2
"[[167  59  61 ... 182 235 253]
 [ 62 102 138 ... 154 250 255]
 [ 82  40 164 ... 172 221 223]
 ...
 [183 145  96 ...  84 105 119]
 [156 110  57 ...  13  66  30]
 [ 96  74  43 ...  48   0  17]]",2
"[[114  89  25 ... 114 149 176]
 [164  92   0 ... 124 149 178]
 [225  72  60 ... 135 151 185]
 ...
 [225 252 219 ... 217 201 128]
 [145 206 255 ... 192 239 232]
 [111 162 243 ... 200 159 185]]",2
"[[225 243 228 ...  36 217 238]
 [255 235 206 ...  13 172 249]
 [254 221 189 ...   5 142 253]
 ...
 [222 220 236 ... 233 200 179]
 [227 218 250 ... 255 213 230]
 [211 189 255 ... 232 235 212]]",2
"[[243 255 228 ...  27 168 236]
 [251 255 250 ...  22 196 255]
 [255 236 245 ...  57 119 249]
 ...
 [ 49  18  64 ... 207 180  98]
 [ 42  25  55 ... 204 193 113]
 [ 31  34  62 ... 213 224  99]]",2
"[[ 12  60  38 ... 163 214 162]
 [ 38  60 141 ... 110 189 243]
 [151 152 177 ... 119 205 240]
 ...
 [148 202 232 ...  85 154 167]
 [126 193 223 ...  79 128 166]
 [105 191 228 ...  69 110 136]]",2
"[[149 221 138 ...  47  51 145]
 [153 150 100 ...  66  34 144]
 [247 185  83 ...  89  34  86]
 ...
 [174  85  62 ... 118  99 118]
 [229 249 224 ... 224  65 125]
 [246 252 243 ... 249 236 170]]",2
"[[ 22   0  11 ...  27 246 234]
 [ 25   0  15 ...   8 219 214]
 [ 15   1  12 ...   7 208 255]
 ...
 [255 255 255 ... 253 255 253]
 [255 255 255 ... 251 241 248]
 [255 255 255 ... 254 232 233]]",2
"[[225 213  32 ...  39 113 132]
 [236 164  16 ...  52  67  88]
 [244 190   0 ...  69  40  92]
 ...
 [226 221 208 ... 108  83  24]
 [222 225 214 ... 169  90  40]
 [221 236 225 ... 162 157  27]]",2
"[[249 252 254 ...  57  47  14]
 [218 206 192 ...  38  17   6]
 [ 25  13   0 ...  46  12  24]
 ...
 [130 134 186 ... 255 209 201]
 [158 160 212 ...   5  79 198]
 [134 136 122 ...  11  17  14]]",2
"[[ 62  26  48 ...  85  26  11]
 [ 52  37  49 ...  92  45  32]
 [ 48  47  34 ...  96  40   0]
 ...
 [ 45  50  63 ... 245 187 200]
 [ 20  22  41 ... 218 210 135]
 [  7   9  31 ... 213 248  43]]",2
"[[ 51 178  78 ...  27  17   8]
 [ 44  64  36 ...   0  89  79]
 [ 27   3  66 ...  47  90 157]
 ...
 [ 75  37  76 ...  35  13  55]
 [ 36  27  93 ...  22  24  23]
 [ 23 109 135 ...  19  57  19]]",2
"[[183 183 217 ...  13  31  49]
 [178 210 194 ...   7  24  42]
 [196 226 192 ...  12  27  43]
 ...
 [163 186 225 ...  94  10  24]
 [176 208 217 ...  74  19  12]
 [166 200 230 ...  40  37   8]]",2
"[[ 49  65  24 ...  42  47  19]
 [ 24  33  11 ...  45  21  25]
 [ 13  21  17 ...  42  20  22]
 ...
 [132 193 209 ... 105  33  37]
 [149 191 212 ... 121  52  19]
 [155 178 207 ... 132  66   5]]",2
"[[141 185 184 ... 211 181 158]
 [187 189 248 ... 213 225 153]
 [248 254 255 ... 194 184 209]
 ...
 [ 95 199 252 ...  49 129  28]
 [122 223 231 ... 157 117  53]
 [106 197 255 ... 108  87  65]]",2
"[[117 117 126 ...  43  24  29]
 [131 129  71 ...  72  10  99]
 [ 79 159  89 ...   0 134 190]
 ...
 [176 128  73 ... 138  37  14]
 [ 80  31 104 ... 135  34   6]
 [ 49  78  94 ...  91  36   8]]",2
"[[255 255 251 ...  13  47  31]
 [252 247 226 ...   0  30  34]
 [255 255 239 ...   0  30  38]
 ...
 [255 255 255 ... 120 214 124]
 [252 255 255 ... 152 159  64]
 [232 248 254 ... 135  38  21]]",2
"[[248 243 239 ... 175  38   6]
 [252 239 210 ... 153  24   6]
 [243 223 203 ... 115  18   6]
 ...
 [239 243 175 ...  24  38  92]
 [248 254 203 ...  12  24  47]
 [252 255 231 ...  12  18  32]]",3
"[[223 221 224 ... 209 214 210]
 [221 215 210 ... 201 206 205]
 [211 213 205 ... 205 209 204]
 ...
 [158 157 155 ...  38   0  31]
 [137 137 137 ...  55  20  41]
 [136 135 133 ...  39  34  34]]",3
"[[ 28  49  80 ... 199 224 238]
 [ 49  91 120 ... 199 232 232]
 [ 80 106 131 ... 199 243 238]
 ...
 [208 131   6 ...  91  58  28]
 [243 224 168 ... 106  22  12]
 [254 247 232 ...  49  17   6]]",3
"[[  5  22  30 ...  86  47  16]
 [  5  30  47 ...  99  55  22]
 [  5  16  47 ...  99  55  22]
 ...
 [126 170 126 ... 112  30   9]
 [112 170 170 ...  86  22  16]
 [ 76 158 200 ...  39  16  22]]",3
"[[  3 102 201 ...  62  10   3]
 [ 30 182 208 ...  80  37   5]
 [ 45 116 173 ... 128  72  10]
 ...
 [163 152  90 ...  80 116  21]
 [232 201 102 ... 116  72 163]
 [248 225 141 ... 102 102 208]]",3
