Path,Label
"[[191 202  32 ... 230 250 250]
 [142  82  17 ... 245 246 255]
 [115   9   7 ... 205 220 249]
 ...
 [ 21  30  32 ...  49 217 236]
 [  1  11   3 ... 169 234 196]
 [ 57 155 178 ... 210 211 120]]",0
"[[210 230 226 ...  91  81  72]
 [189 221 171 ...  85  78  71]
 [174 174 175 ...  68  63  56]
 ...
 [ 83  96  18 ... 119 224 159]
 [ 47  72   4 ... 224 150 204]
 [ 20  57   0 ... 240 167 172]]",0
"[[255 185 255 ... 170 219 235]
 [247 159 241 ... 133 150 210]
 [221 152 208 ...   0 115 179]
 ...
 [197 151  66 ... 165 141  49]
 [174  45   0 ... 253 180  75]
 [142  39  77 ... 250  53 163]]",0
"[[ 44  27  70 ... 200 160  35]
 [ 29   7  85 ... 177 149  21]
 [ 32   4 103 ... 138 105  29]
 ...
 [185  29  24 ...  79   2  19]
 [131   4  26 ...  19   8  48]
 [102  23  15 ...   6  25  58]]",0
"[[ 11  47  81 ...  57 117  44]
 [ 26  92  85 ...  43  50  80]
 [ 84  94 117 ...  91   4 101]
 ...
 [148 243 187 ... 178 236 183]
 [185 230 145 ... 224 233 212]
 [228 199 139 ... 238 208 238]]",0
"[[212 230 244 ...  78  41   2]
 [ 69  64  58 ... 119  83  66]
 [  0   0   8 ... 118  40  15]
 ...
 [ 80 124 108 ...  45  32  27]
 [ 86  71  64 ...  47   8   9]
 [ 29  25  65 ...  29   0  19]]",0
"[[233 147  28 ...  56  72 115]
 [255  86  44 ...  16  61  90]
 [234  42  66 ...  37   6  82]
 ...
 [135  81   0 ... 124 154 159]
 [234 229  32 ... 176 213 197]
 [216 171  13 ... 130 168 203]]",0
"[[125  87  70 ... 152 224 253]
 [129  92 104 ... 142 194 238]
 [116 111 109 ...  61 189 216]
 ...
 [  0  29  71 ... 161  74  24]
 [ 11  19  49 ... 127  42  17]
 [ 26   0   0 ...  52  19  23]]",0
"[[19  0 21 ... 21 40  0]
 [19 18  7 ... 20 10 21]
 [13 27 22 ... 92 47 11]
 ...
 [ 0 31 14 ... 46 43 48]
 [26 25 12 ... 41 49 62]
 [ 8  2 35 ... 46 66 88]]",0
"[[224  37  21 ...  11 194 255]
 [212  70  10 ...  18 119 240]
 [ 91  21  12 ...  14  64 230]
 ...
 [196 198 205 ... 195 229 237]
 [166 228 242 ... 238 243 234]
 [203 253 122 ... 215 243 241]]",0
"[[233 218 196 ... 214 217 217]
 [205 239 233 ... 202 165 200]
 [207 224 172 ... 138 219 187]
 ...
 [195 240 108 ...  45 120 144]
 [152 138 208 ... 194 200 165]
 [121 244 192 ... 244 249 189]]",0
"[[ 90  59  84 ...  19   9  23]
 [ 72  73 216 ...  57  38  64]
 [ 16 101 188 ...  53  31  61]
 ...
 [116  56  15 ... 124  99 126]
 [176 108  14 ...  74  57  49]
 [255 136  26 ...  31  38  28]]",0
"[[108 130 192 ...  81 163 228]
 [124 150 211 ... 127  82 102]
 [137 170 226 ... 252 143  55]
 ...
 [159  12  26 ... 107  96  89]
 [ 44   0  65 ... 144 115  85]
 [  2  23 102 ... 189 151 106]]",0
"[[  0  25  12 ...  19   0   8]
 [  7   0  94 ...  39   0  61]
 [ 15   8 116 ...  16  21 163]
 ...
 [ 12  25  60 ...  28 121 236]
 [ 25  52  30 ...  39 109 246]
 [ 12  44  25 ...  59 113 222]]",0
"[[238 231 236 ... 219 209 173]
 [246 250 253 ... 210 200 168]
 [228 250 255 ... 194 183 157]
 ...
 [  6 176 247 ... 185 151 153]
 [  5 125 223 ... 139 125 136]
 [ 15  32 234 ... 143 153 107]]",0
"[[ 57 155  51 ...  22  21 180]
 [ 26  46   1 ... 202  48 118]
 [ 20  72  62 ... 225  91 190]
 ...
 [  5  34  44 ... 159 219 212]
 [ 25   0  18 ... 127  54  70]
 [ 86  34  24 ... 104 159  98]]",0
"[[ 38  11  14 ...  17  11   9]
 [  7  22  49 ...  19   0  15]
 [ 93   0  85 ...  57  13   5]
 ...
 [113 199  90 ...   1  70 115]
 [146 191 104 ...  33 104 141]
 [201 213 132 ...  85 115 173]]",0
"[[  5  17 138 ...  28  16  13]
 [153  37  97 ...  64   0   3]
 [160  20 110 ...  96  11  24]
 ...
 [ 45  65 143 ... 185 243 199]
 [ 94 176 198 ... 184 230 194]
 [205  98 207 ... 211 207 217]]",0
"[[101  92 209 ... 128 184 162]
 [156 139 206 ...  15  53  89]
 [125 202 244 ...  20  53 133]
 ...
 [223 177 101 ... 126 222 245]
 [225 207 115 ... 187 213 176]
 [ 87 115  76 ... 168 104  28]]",0
"[[148 193 224 ... 229 251 247]
 [123 165 197 ... 250 253 255]
 [ 72 106 137 ... 244 243 255]
 ...
 [ 15  72 182 ... 167 117 104]
 [ 23  21  84 ... 189 163 114]
 [  4  33  42 ... 220 192 140]]",0
"[[243 254 222 ... 141 155 212]
 [239 214 238 ...  73 117 148]
 [240 219 177 ...  44 102  93]
 ...
 [ 12  32  19 ... 137 103  57]
 [ 46  18  34 ... 113  60  28]
 [ 47  16  21 ...  77  46  30]]",0
"[[ 89  25  43 ... 117  68  26]
 [ 34  21  45 ... 124  60  17]
 [  3  19  73 ... 138  77  27]
 ...
 [210 245 181 ...  62 122 227]
 [ 77  48  17 ...  37 127 226]
 [ 27   0  17 ...  14 103 198]]",0
"[[184 158 109 ...  11  16  43]
 [191 189 149 ...  42  10  92]
 [151 197 190 ...  20  10  85]
 ...
 [ 21   5   6 ... 249 252 255]
 [ 51  25  16 ... 255 255 236]
 [ 94  58  40 ... 224 242 245]]",0
"[[230 195 125 ... 147 154 199]
 [240 142 125 ... 213 219 251]
 [211 217 167 ... 195 165 218]
 ...
 [ 39 147 125 ...  18  89  92]
 [  6 101  68 ...   4  31  61]
 [  5  75  33 ...  56  33  35]]",0
"[[174 144 170 ... 168 236 252]
 [208 169 179 ... 133 229 254]
 [233 179 104 ...  65 214 255]
 ...
 [138 230  49 ... 180  39  72]
 [125 230  81 ... 212 125  73]
 [112 192  71 ... 215 222  96]]",0
"[[243 167  89 ... 146 184 220]
 [220  70 166 ...  46 176 218]
 [248  62 207 ...   7 116 213]
 ...
 [241 188  70 ...  73  94  14]
 [235 220  85 ... 104  74  18]
 [247 208  76 ... 120  53  16]]",0
"[[133  77  61 ...   9   8   2]
 [101  57  49 ...   8   0  14]
 [ 85  52  44 ...  47  10   7]
 ...
 [126  23   8 ...  34  50  62]
 [184  61  14 ...  72  64  42]
 [160  70  21 ...  86  19   0]]",0
"[[192  82   8 ...  84 117 247]
 [162  77  33 ...  57 161 247]
 [201  56  46 ...  57 133 255]
 ...
 [ 10  16  26 ...  23  38  72]
 [ 44  36  25 ...  23  36  72]
 [  7  13  21 ...  26  44  84]]",0
"[[187 103  23 ...  32   0  14]
 [171  94  21 ...  60   0  19]
 [ 81  39   5 ...  88  47  27]
 ...
 [247 254 225 ... 178 248 243]
 [212 241 240 ... 176 212 247]
 [168 240 205 ... 182 230 243]]",0
"[[  3  30  32 ... 112  67  15]
 [  1  34  54 ... 141  82   9]
 [  6  52  95 ... 119  73  21]
 ...
 [255 216  74 ... 248 255 199]
 [240 255 214 ... 247 220 245]
 [255 252 253 ... 247 228 199]]",0
"[[ 24   6  89 ... 132  44  86]
 [ 10  50 140 ... 108 114   0]
 [ 25  59 127 ... 112  14  64]
 ...
 [122 133 175 ... 114  13  37]
 [126  75 166 ... 128  45  16]
 [ 70  88 199 ...  86  60  25]]",0
"[[186 198 199 ... 178 168 167]
 [188 201 200 ... 178 136 168]
 [184 199 198 ... 165 173 145]
 ...
 [ 64 205 230 ... 188 237 255]
 [248  96  26 ... 204 242 237]
 [ 73  29  27 ... 210 234 255]]",0
"[[255 195  95 ... 114 221 206]
 [236 218 121 ... 142 211 230]
 [236 180 105 ... 196  82 232]
 ...
 [243 160 120 ... 158  78 226]
 [242 255 144 ...  53 121 168]
 [255 237 155 ...  84 142  89]]",0
"[[220 176 174 ... 224 221 208]
 [201 202 195 ... 215 214 200]
 [236 177 227 ... 225 227 210]
 ...
 [109  56  35 ... 165 203 220]
 [120  75  58 ... 143 217 255]
 [131  92  75 ... 141 242 255]]",0
"[[252 255 167 ... 187 108  52]
 [245 249 146 ... 182 113  52]
 [220 243 200 ...  89 114  75]
 ...
 [198 139  22 ... 233 228 243]
 [221 140  30 ...  63  35  10]
 [237 165  47 ...  52  55  40]]",0
"[[ 18   0  59 ...  70  49  93]
 [ 17   0  87 ...  85 116 132]
 [ 26   7  82 ...  79 176 202]
 ...
 [ 10  89  87 ... 131  75  48]
 [ 19  29  44 ... 186 118 122]
 [ 21  58 227 ...  70  95 135]]",0
"[[ 52 110 187 ...  27  19  27]
 [ 31  84 171 ...  22   6  34]
 [ 22  92 163 ...  40  56  36]
 ...
 [  5   4  10 ...  42  40  38]
 [  4   4  12 ...  51  67 100]
 [  8   7  16 ...  68  85 163]]",0
"[[ 38  38  32 ...   3   5  10]
 [ 26  30  22 ...  27  26  13]
 [ 28  37  23 ...  70   5   6]
 ...
 [ 92 188 187 ... 109 114  38]
 [ 67  41  90 ... 139 129  38]
 [ 21   3  17 ... 112  75  52]]",0
"[[ 52  32  49 ... 218 247 243]
 [ 20  31  60 ... 225 245 255]
 [ 35  28  53 ... 222 255 241]
 ...
 [ 18   3   1 ...  90 120  51]
 [ 14   0   9 ...  88  53  81]
 [  8   3  24 ... 114  69  41]]",0
"[[138 126 122 ... 224 246 253]
 [120 129 145 ... 179 235 244]
 [124 133 153 ... 143 221 247]
 ...
 [212 227 226 ... 215 224 219]
 [226 224 228 ... 241 188 215]
 [237 224 218 ... 216 208 236]]",0
"[[ 52 150  71 ...  42  10 144]
 [170 108  97 ...  41   6 119]
 [164 127 185 ...  33  16 125]
 ...
 [ 60  75 150 ...  29  11   7]
 [ 52  88 163 ...  51  18   0]
 [ 45  71 135 ...  58   8  16]]",0
"[[216 208 225 ...  58  87  53]
 [211 178 228 ...  56  89  81]
 [134 188 235 ...  86  94  87]
 ...
 [ 20  32 240 ... 209 197 213]
 [ 14  21  43 ... 216 224 194]
 [  2   6  12 ... 226 238 162]]",0
"[[173  84 130 ...  33  23   9]
 [101  83 103 ...  20  19  14]
 [ 95 120  96 ...  14  22  26]
 ...
 [ 71  82 160 ... 226 255 120]
 [ 92  65 157 ... 183 175 177]
 [ 45  30 120 ... 135 217 241]]",0
"[[  4   2  21 ...  69 148 196]
 [  9   6  30 ...  25  89 141]
 [ 23  44  89 ...  45  62 100]
 ...
 [ 88  41 143 ... 188 211 145]
 [204  99   0 ... 204 231 165]
 [245 217 146 ... 242 238 194]]",0
"[[117  87  41 ... 154 150  64]
 [143 105  60 ... 151 115 122]
 [168 125  88 ... 157  79 114]
 ...
 [ 98   0  15 ...  22   0  60]
 [ 10  13   2 ...  88  55  91]
 [ 31  61  47 ... 136 188 171]]",1
"[[ 90 125 107 ...  16 206 241]
 [ 79  91 104 ...  23 179 219]
 [ 89  81 122 ...  10 164 216]
 ...
 [176 115 152 ... 218 212 242]
 [129 191  99 ... 231 225 199]
 [121 116 157 ... 205 210 168]]",1
"[[ 10  24  56 ...  66  69  70]
 [  0  40  51 ...  76  84  66]
 [  0  52  70 ...  76  86  63]
 ...
 [ 75 112 134 ...  90  82  84]
 [ 38  53  88 ...  72  64  64]
 [ 44  15  37 ...  57  48  47]]",1
"[[250 246 222 ...  30   4   3]
 [255 234 105 ...  41   8   9]
 [241 219  14 ...  68  16  18]
 ...
 [100  37  43 ... 133 236 237]
 [ 74  13  34 ...  80 217 232]
 [ 36   1 108 ...  84 198 255]]",1
"[[  7   0  61 ...  40  88 136]
 [ 69  64  35 ...  69 109 154]
 [ 30   0  45 ... 120 159 204]
 ...
 [ 55  84  42 ...  77  28  12]
 [103 135  59 ... 174 178 209]
 [ 36  86  27 ... 255 247 255]]",1
"[[255 233 164 ... 157 145 121]
 [245 230 185 ... 196 160 114]
 [243 253 192 ... 201 167 120]
 ...
 [104 164 166 ... 122 127 116]
 [117 105  78 ... 122 142  85]
 [234 255 235 ...  72  93 118]]",1
"[[ 20  11  18 ...  27   3   0]
 [ 19   8  58 ...  57  38  18]
 [  2   4 109 ...  80  73   0]
 ...
 [219 120   5 ...  17 220 169]
 [143  80  42 ...  31 169  83]
 [198 178 179 ...  46 113  41]]",1
"[[167  13  10 ...  49  23  17]
 [ 67  26   2 ...  65  42  14]
 [ 52  52  21 ...  68  64  37]
 ...
 [ 59 148 200 ...  20  22  21]
 [ 68  91 159 ...  27  39  35]
 [ 54 119 134 ...  31  43  30]]",1
"[[  4  22   0 ... 135  82  52]
 [  0   0  22 ... 107  36  64]
 [ 10  28  36 ...  68  88  47]
 ...
 [ 15  58  95 ... 140 121 213]
 [ 12  19  82 ... 103  87 129]
 [  9  14  20 ...  75  45  72]]",1
"[[251 254 255 ...  82 125 132]
 [245 249 252 ...  59 133 163]
 [244 249 253 ...  76 210 164]
 ...
 [213 171 154 ... 100 125 115]
 [130 129 136 ...  71 127 152]
 [111 130 104 ...  26 103 159]]",1
"[[ 11  10  15 ... 255 239 252]
 [ 19   0   0 ... 230 255 253]
 [  8   5  11 ... 255 235 253]
 ...
 [ 16  15  38 ... 255 251 204]
 [ 24   3   0 ... 210 217 252]
 [  1  14  22 ... 255 250 249]]",1
"[[ 42  21  31 ...  26  32  40]
 [ 35  41  23 ...  22  29  44]
 [ 22  58  41 ...  50  48  24]
 ...
 [ 48  16  63 ... 186  38  50]
 [ 55  40  21 ... 217  56  58]
 [ 24  52  45 ... 246  97  17]]",1
"[[229 242 223 ... 220 193 250]
 [231 236 220 ... 157 222 214]
 [238 235 226 ...  84 149 215]
 ...
 [ 65  51  99 ...  49  13   0]
 [ 16  44  61 ...  46  22  30]
 [ 24   9   9 ...  13  30   9]]",1
"[[176 162 136 ... 172 151 183]
 [197 243 222 ... 193 139 112]
 [128 209 224 ... 200 138  70]
 ...
 [255 201 103 ... 156 153 232]
 [243 219 192 ... 174 180 197]
 [213 249 149 ... 114  97 130]]",1
"[[ 12  39  46 ... 234 210 186]
 [ 18  14  61 ... 220 215 199]
 [  1   1 119 ... 198 213 201]
 ...
 [ 45  88  88 ...  97  91  37]
 [ 86 112 115 ...  36  88  34]
 [188 113  95 ...  91  35  40]]",1
"[[212 163 108 ... 132 120  92]
 [205 235 157 ...  85 154  79]
 [255 196 119 ... 170  80 118]
 ...
 [229 213 174 ... 161 162 168]
 [244 214 119 ... 164 167 173]
 [ 53  79  65 ... 170 175 182]]",1
"[[255 247 217 ... 166 244 255]
 [254 245 125 ... 105 150 239]
 [248 194 110 ... 234 203 148]
 ...
 [219 224 191 ...  51  98 122]
 [215 164 137 ...  75 127 149]
 [207 122 100 ...  56  93 111]]",1
"[[119 110 138 ... 231 254 112]
 [137 182 150 ... 178 242 141]
 [153 173 152 ... 203 218 209]
 ...
 [180 129 108 ...  56  68 108]
 [184 140 135 ...  49  28 106]
 [170 178 184 ... 112  13  75]]",1
"[[ 28  27  36 ...  24  48  74]
 [ 38  45  70 ...  35  30  51]
 [ 30  31  78 ...  57  30  49]
 ...
 [ 42  29  21 ... 152 193 112]
 [ 20  30  42 ... 171 172 146]
 [ 28  30  27 ... 202 142 102]]",1
"[[ 38  46 106 ...  77   0   9]
 [ 37  54 119 ...  66   4   9]
 [ 32  59 128 ...  53   4   0]
 ...
 [ 27  59  99 ... 145 175 166]
 [ 72  20  65 ... 205 214 238]
 [168  23  32 ... 253 235 255]]",1
"[[  3  18  34 ...  14  72 155]
 [  0  17  93 ...   9  81 135]
 [ 62  35 122 ...  21  46  98]
 ...
 [247 246 247 ...   4  59  16]
 [252 255 247 ...  85  17  45]
 [243 255 235 ... 213 160 123]]",1
"[[178  82  86 ... 191  75  32]
 [174  76  87 ... 173 115  55]
 [170  73  89 ... 184 172  61]
 ...
 [ 43   0  37 ... 126 184 164]
 [ 44   4  43 ... 116 203 168]
 [ 34   2  41 ...  99 220 142]]",1
"[[241 219 230 ...  27 117 172]
 [240 253 207 ...  25  74 133]
 [243 202 102 ...  18  33 100]
 ...
 [254 240 203 ... 157 159  98]
 [255 239 224 ... 200 196 162]
 [255 236 249 ... 200 181 168]]",1
"[[ 18  10  74 ...  56 114  25]
 [ 49   0  35 ... 173  75  39]
 [ 92   0  22 ...  48  36   0]
 ...
 [ 41  42  46 ... 239  59  23]
 [ 23  36  34 ... 251  61   0]
 [ 20  51  49 ... 198  23   9]]",1
"[[255 255 252 ...   8   2   0]
 [250 255 252 ...   0   4  16]
 [253 255 255 ...   7   6   5]
 ...
 [174 140 129 ...  75  83 112]
 [172 150 144 ...  44  53  37]
 [148 145 153 ... 146 153  94]]",1
"[[ 33  41  50 ... 165 228 228]
 [ 54  53  49 ...  82 233 242]
 [ 47  28  41 ...  59 203 245]
 ...
 [ 27  32 180 ... 193 167 124]
 [ 31  41 115 ... 159 153  97]
 [ 59  56  97 ... 127 124 115]]",1
"[[204 219 235 ... 206 218 193]
 [194 216 228 ... 191 209 216]
 [180 196 246 ... 206 195 217]
 ...
 [176 252 187 ... 105  67  26]
 [151 255 237 ... 139  75  40]
 [114 235 239 ... 166  82  63]]",1
"[[ 72  62  86 ...  20 101 230]
 [ 71  98 118 ... 111 193 178]
 [120 126 136 ...  41 135 229]
 ...
 [223 186 181 ...  72  49  78]
 [237 227 200 ... 136  84  61]
 [238 254 192 ...  86  51  67]]",1
"[[223 222 209 ... 243 245 255]
 [216 200 238 ... 243 255 244]
 [191 165 231 ... 238 255 255]
 ...
 [147 151 115 ...  82  59  50]
 [108  62  74 ...  39  70  55]
 [ 40   7   1 ...  28  39  58]]",1
"[[ 19  63  45 ...   3  21   8]
 [ 18  56  87 ...   4  13  24]
 [ 33   0   4 ...  37  20   9]
 ...
 [187 186  15 ... 144 143 129]
 [142 243 125 ...  80  78  67]
 [212 179 239 ...  51  55  71]]",1
"[[ 14  34  72 ... 197 183 102]
 [125 141 133 ...   5  27  38]
 [ 46 143 126 ...  25  45 121]
 ...
 [241 226 130 ... 192 144 186]
 [ 62 179 203 ... 116 157 134]
 [151 137 134 ... 140  77 143]]",1
"[[ 25 173 206 ...  12   0  58]
 [ 23 179 185 ...  26   2  11]
 [ 21 171 169 ...  25   9   0]
 ...
 [248 217 196 ... 241 230 223]
 [247 220 187 ... 231 227 229]
 [254 235 188 ... 223 208 233]]",1
"[[ 18  29  50 ... 155 177 218]
 [ 13  22  50 ... 141 195 229]
 [ 67  60  65 ... 125 204 237]
 ...
 [ 45  39  40 ...  30  15  15]
 [ 34  30  73 ...  21  12  10]
 [ 14  22  89 ...   9   8   7]]",1
"[[  5  38 227 ...  77 127  33]
 [  3  50 220 ...  51  87 107]
 [ 22  87 222 ...  64  51 117]
 ...
 [141 210  46 ... 192 207 160]
 [ 85 211 206 ...  28  73 100]
 [224 194 251 ...   1   5   6]]",1
"[[ 10   0  43 ...  49  45   6]
 [ 11  16  58 ...  28  32  29]
 [  8  31  73 ...  38  19   9]
 ...
 [ 11  31  22 ... 255 230 176]
 [  2  19  24 ... 234 248 255]
 [ 24   6   5 ... 244 232 255]]",1
"[[222 232 173 ...  60  18  10]
 [245 200 181 ...  97  38   3]
 [238 225 220 ...  96  19   3]
 ...
 [255 132  19 ... 145  59 121]
 [231  61  48 ... 143  44  95]
 [143  99  79 ... 221  33  82]]",1
"[[255 255 211 ...  44  37  34]
 [254 255 214 ...  29  17  19]
 [253 254 225 ...  36  28  44]
 ...
 [255 253 255 ...  43  36  27]
 [255 253 255 ...  43  33  27]
 [255 253 255 ...  38  25  21]]",1
"[[219 245 239 ... 230 235 246]
 [226 223 203 ... 255 196 255]
 [224 211 233 ... 228 232 250]
 ...
 [255 221 226 ... 246 216 241]
 [251 255 170 ... 224 255 229]
 [245 244 231 ... 198 236 236]]",1
"[[203  61 238 ... 227 217 244]
 [141  32 214 ... 238 192 211]
 [147  14 169 ... 184 212 202]
 ...
 [ 63  37  57 ... 245 255 253]
 [ 27  27 147 ... 255 217 254]
 [ 49  79 157 ... 248 255 246]]",1
"[[136  76  23 ... 244 255 251]
 [ 79   9 102 ... 234 230 235]
 [ 13  25 171 ...  92 188 246]
 ...
 [ 98 122  66 ...  53  44 101]
 [109 112  74 ...  66  65  68]
 [112  97  70 ...  76  66  23]]",1
"[[251 237 249 ... 140 143 231]
 [240 249 224 ...  81 162 206]
 [248 255 239 ...  30 117 208]
 ...
 [255 242 237 ... 111 199 225]
 [247 255 245 ...  78 173 174]
 [230 255 254 ...  45 132 152]]",1
"[[ 15  27 117 ... 120 110 255]
 [ 88  58 143 ... 156  94 181]
 [ 61 113 137 ... 120  80 132]
 ...
 [  6  25  55 ...  45  44  47]
 [  8   7  16 ...  25  27  35]
 [ 12   9   7 ...   1   2  11]]",1
"[[208 254 170 ... 252 255 255]
 [242 145 219 ... 254 251 249]
 [184 255 235 ... 255 255 255]
 ...
 [255 159 116 ... 237 251 248]
 [116  69 103 ... 245 247 215]
 [ 77 143 113 ... 249 250 202]]",1
"[[166 217 107 ... 153 164 240]
 [138 255 149 ... 135 204 229]
 [245 226  42 ... 105 223 181]
 ...
 [153  47  29 ...  67 176 244]
 [173  67  63 ... 117 165 232]
 [232 105  80 ... 127 223 218]]",1
"[[121 172 107 ... 192 191 194]
 [ 75 164 192 ... 194 197 207]
 [ 70  93 203 ... 193 201 220]
 ...
 [158 111  85 ... 255 146  52]
 [145  68 230 ... 226 113  58]
 [ 47 210  98 ... 144  84  81]]",1
"[[252 246 119 ...  80 198 199]
 [249 207  55 ... 118 222 153]
 [255 130  12 ...  70 195 218]
 ...
 [114 128  83 ... 211 232 243]
 [217 225 185 ... 253 198  43]
 [253 255 239 ...  96  35  40]]",1
"[[155  18   4 ...  33  17  38]
 [187 168   0 ...  26  53  50]
 [187 137  17 ...  11  48 126]
 ...
 [174 179 178 ... 117 107 166]
 [228 170 148 ... 148 133 191]
 [223 211 167 ... 180 169 189]]",1
"[[141 123 106 ...  29  61  59]
 [147 122  91 ...  39  36  63]
 [ 41  25  15 ...  75  31  22]
 ...
 [ 63  59  50 ...  73 101 249]
 [ 77  88  94 ...  69 160 255]
 [ 81 108 134 ... 146 188 255]]",1
"[[249 230  52 ... 223 184 255]
 [238 190  24 ... 244 255 206]
 [254 157  15 ... 255 162 255]
 ...
 [207 230 163 ... 179 170 251]
 [182 157 105 ... 173 239 120]
 [133 150 140 ...  92 119 200]]",1
"[[222 242 255 ...  53 252 254]
 [220 218 227 ...   0 242 233]
 [189 197 197 ...   8 203 251]
 ...
 [ 13  20   5 ...   0  33  61]
 [ 16  15   3 ...  24  30  35]
 [ 19  11   1 ...  18  15  10]]",1
"[[213 197 191 ... 190 230 241]
 [209 222 233 ... 210 248 247]
 [196 193 200 ... 255 255 231]
 ...
 [195 121  98 ... 197 219 196]
 [154 241 222 ... 184 139 135]
 [ 20 113 239 ... 192 158 199]]",1
"[[54 21 32 ... 42 41 29]
 [25 18 45 ... 29 38 31]
 [31 33 50 ... 26 38 27]
 ...
 [46 54 61 ... 45 63 24]
 [44 50 53 ... 52 65 38]
 [43 47 48 ... 63 59 59]]",1
"[[ 89 128 190 ...  30  74 211]
 [106 117 172 ...  51  90 226]
 [104  98 171 ... 166 150 199]
 ...
 [ 15  50 108 ...  52 150 230]
 [ 11  36  83 ...  62 151 220]
 [ 11  32  72 ...  69 147 208]]",1
"[[126 107  84 ... 163 224 237]
 [139  93  56 ... 152 232 252]
 [105  71  56 ... 121 195 230]
 ...
 [218 179  85 ...  55 115 113]
 [ 47  34 119 ... 177 206 180]
 [190 182 170 ... 237 228 198]]",1
"[[128  65 110 ... 146 161 164]
 [ 60  31  78 ... 176  88 185]
 [ 51  29  44 ... 156 235 129]
 ...
 [ 37 180 229 ...  63  87 229]
 [ 13 104 230 ...  61  77 218]
 [ 71 195 176 ...  29  64 190]]",1
"[[255 250 255 ... 154 182 213]
 [244 255 251 ... 156 192 228]
 [255 244 237 ... 160 197 234]
 ...
 [ 52  30  56 ...  67  62  39]
 [ 82 122 127 ...  43   9 251]
 [ 95  99 140 ...   0 227 247]]",1
"[[255 240 230 ... 223 105  15]
 [241 239 224 ... 238 160  16]
 [247 245 171 ... 234 213  24]
 ...
 [139  30   0 ... 207 234 250]
 [ 52   8  25 ... 225 249 227]
 [ 35   9   0 ... 224 237 232]]",1
"[[ 76 154  32 ...  72 159 198]
 [ 56 139  59 ...  99 174 201]
 [123 138  80 ...  44 108 151]
 ...
 [238 204 113 ... 148 139 149]
 [169 108 164 ...  64  15  69]
 [ 15  68 177 ...  38  16   6]]",1
"[[140 191 235 ... 128  47  36]
 [ 74 126 217 ... 125  54  41]
 [ 33  64 173 ... 117  64  40]
 ...
 [221 154 111 ... 224 215 235]
 [ 70  98 149 ... 185 240 255]
 [ 86  72  63 ... 146 230 254]]",1
"[[ 22  22  22 ...  23  23  23]
 [ 23  23  23 ...  23  23  24]
 [ 24  23  23 ...  24  24  24]
 ...
 [ 56  61  35 ... 245 226 196]
 [ 28  82  77 ... 240 242 216]
 [ 58  76  12 ... 233 240 239]]",1
"[[157 186 193 ... 157  52  79]
 [196 209 200 ... 148  51  39]
 [236 229 200 ... 177  42  13]
 ...
 [ 44  61  81 ...  20 186 213]
 [ 30   4  76 ... 255 237 238]
 [ 43  13  49 ... 162 108  73]]",1
"[[102 124 102 ... 112 104  97]
 [157 165 143 ...  68  62  53]
 [187 191 182 ... 150 146 137]
 ...
 [ 59 120 251 ... 255 231 228]
 [ 41  35  37 ... 215 173 230]
 [157 196 164 ... 200 153 208]]",1
"[[109 200 177 ... 209 246 255]
 [143 217 116 ... 181 240 247]
 [182 191  41 ... 154 235 249]
 ...
 [189  88 244 ...  30 150 176]
 [234  93 216 ...  74 162 173]
 [232 154 155 ... 128 192 151]]",1
"[[137 193 148 ... 142 207 196]
 [166 126 183 ... 105 231 200]
 [206 210 162 ... 232 169 168]
 ...
 [216 150 217 ... 101 129 181]
 [203 223 178 ... 100  69 160]
 [234 154 215 ...  67 130 142]]",1
"[[143 104 129 ... 223 160  37]
 [ 99  88 144 ... 252 216  66]
 [ 61  68 122 ... 222 224  99]
 ...
 [ 86  44 180 ... 155  52  21]
 [133 201 203 ...  84  32  29]
 [247 238 176 ...  81  29  29]]",1
"[[255 253 255 ... 255 237 210]
 [255 253 255 ... 176 208 255]
 [255 253 255 ... 255 202 200]
 ...
 [ 27  29  35 ...  14  29 190]
 [ 24  17  13 ...   7  61 104]
 [ 39  27   8 ...  45  52  86]]",1
"[[186 166 106 ... 185 250 246]
 [130 124  59 ... 150 197 255]
 [ 81 146 123 ... 101 126 234]
 ...
 [210 197 219 ...  85  88  80]
 [242 253 196 ... 101 119 150]
 [255 255 255 ... 218 240 247]]",1
"[[230 246 254 ... 165 204 188]
 [227 242 252 ... 160 175 146]
 [216 232 244 ... 121 115  82]
 ...
 [138 244 211 ...  60 210 250]
 [ 52 151 209 ... 114 222 236]
 [255 114 145 ... 125 169 242]]",1
"[[ 50  56  72 ...  51  35  47]
 [ 31  31  41 ...  68  37  36]
 [ 66  63  73 ...  77  32  15]
 ...
 [205 191 162 ...  23  26  33]
 [128 108  77 ...  10  22  37]
 [ 62  56  43 ...   4  23  44]]",1
"[[ 17   8  59 ...  49  28  38]
 [ 34  24  83 ...  47   0   7]
 [ 38  36 105 ...  75  23  57]
 ...
 [ 49  94  63 ... 132 199 141]
 [ 33  91  93 ...  46  67 136]
 [ 21 129  71 ...  39  13  53]]",1
"[[ 26  78 191 ... 181 126  35]
 [  8  60 158 ...  40  64  48]
 [ 15  46 119 ...  28   0  27]
 ...
 [220 213 142 ... 152 161 161]
 [255 242 233 ... 167 225 244]
 [249 247 243 ... 211 213 107]]",1
